"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"JBRB"	"83751"	-95.64387	72.08953	2009-06-05 13:19:54	1
"JBRB"	"83751"	-97.8505	72.69179	2009-06-06 14:34:05	2
"JBRB"	"83751"	-98.2846	73.24089	2009-06-07 14:13:52	2
"JBRB"	"83751"	-98.10763	73.63406	2009-06-08 15:27:34	3
"JBRB"	"83751"	-96.84375	73.76339	2009-06-09 14:50:38	3
"JBRB"	"83751"	-95.94611	73.69083	2009-06-10 15:40:44	3
"JBRB"	"83751"	-95.05581	73.38719	2009-06-11 15:28:52	3
"JBRB"	"83751"	-93.86756	73.16968	2009-06-12 15:30:47	2
"JBRB"	"83751"	-93.90485	73.09893	2009-06-13 15:05:10	3
"JBRB"	"83751"	-93.87755	73.12678	2009-06-14 13:12:31	3
"JBRB"	"83751"	-94.03105	73.13674	2009-06-15 13:49:50	3
"JBRB"	"83751"	-94.32915	73.11732	2009-06-16 15:20:14	3
"JBRB"	"83751"	-94.31036	73.07487	2009-06-17 13:29:04	2
"JBRB"	"83751"	-94.53083	73.17577	2009-06-18 13:18:11	2
"JBRB"	"83751"	-94.45722	73.21849	2009-06-19 15:34:49	2
"JBRB"	"83751"	-94.35137	73.19603	2009-06-20 16:11:08	3
"JBRB"	"83751"	-94.54679	73.21648	2009-06-21 15:17:00	2
"JBRB"	"83751"	-94.40925	73.25749	2009-06-22 14:16:28	3
"JBRB"	"83751"	-94.41362	73.17536	2009-06-23 13:10:02	2
"JBRB"	"83751"	-94.39657	73.24088	2009-06-24 13:56:11	2
"JBRB"	"83751"	-94.383	73.17724	2009-06-25 15:22:11	3
"JBRB"	"83751"	-94.60058	73.26417	2009-06-26 13:34:26	2
"JBRB"	"83751"	-94.46213	73.18681	2009-06-27 13:24:03	3
"JBRB"	"83751"	-94.04899	73.09796	2009-06-28 14:52:00	2
"JBRB"	"83751"	-94.11866	73.16148	2009-06-29 13:38:12	3
"JBRB"	"83751"	-94.72202	73.30252	2009-06-30 16:40:03	3
"JBRB"	"83751"	-94.45575	73.24387	2009-07-01 14:52:49	3
"JBRB"	"83751"	-94.5492	73.30603	2009-07-02 15:51:16	2
"JBRB"	"83751"	-94.47343	73.20266	2009-07-03 16:08:54	2
"JBRB"	"83751"	-94.72794	73.30842	2009-07-04 13:51:40	3
"JBRB"	"83751"	-94.71585	73.30907	2009-07-05 13:39:19	3
"JBRB"	"83751"	-93.80108	73.30116	2009-07-06 15:08:45	2
"JBRB"	"83751"	-91.66972	73.28946	2009-07-07 14:59:21	3
"JBRB"	"83751"	-91.38031	73.44304	2009-07-08 14:48:58	2
"JBRB"	"83751"	-91.27319	73.55556	2009-07-09 14:37:36	3
"JBRB"	"83751"	-92.34404	73.43148	2009-07-10 16:01:37	3
"JBRB"	"83751"	-92.63423	73.49786	2009-07-11 15:37:28	3
"JBRB"	"83751"	-92.81342	73.34117	2009-07-12 15:14:47	3
"JBRB"	"83751"	-93.49344	72.90497	2009-07-13 15:36:51	2
"JBRB"	"83751"	-94.3636	72.79107	2009-07-14 16:55:57	2
"JBRB"	"83751"	-94.55104	72.37942	2009-07-15 13:49:33	2
"JBRB"	"83751"	-93.34509	72.85931	2009-07-16 15:17:01	3
"JBRB"	"83751"	-92.90871	73.20094	2009-07-17 14:53:50	3
"JBRB"	"83751"	-92.56467	73.36694	2009-07-18 16:09:30	3
"JBRB"	"83751"	-93.46531	73.41194	2009-07-19 14:34:03	3
"JBRB"	"83751"	-94.38471	73.17911	2009-07-20 16:57:33	3
"JBRB"	"83751"	-94.56503	72.77524	2009-07-21 14:58:31	3
"JBRB"	"83751"	-94.98169	72.63966	2009-07-22 14:02:24	3
"JBRB"	"83751"	-95.58665	72.79934	2009-07-23 13:55:28	3
"JBRB"	"83751"	-95.18204	72.21407	2009-07-24 13:41:08	3
"JBRB"	"83751"	-94.12763	72.30624	2009-07-25 13:31:15	2
"JBRB"	"83751"	-93.58208	72.57213	2009-07-26 14:37:04	3
"JBRB"	"83751"	-93.58561	72.55703	2009-07-27 14:30:07	3
"JBRB"	"83751"	-93.59122	72.5626	2009-07-28 14:08:26	2
"JBRB"	"83751"	-93.57725	72.55283	2009-07-29 14:24:06	3
"JBRB"	"83751"	-93.99435	72.83459	2009-07-30 14:44:12	3
"JBRB"	"83751"	-92.63467	72.84062	2009-07-31 15:18:04	3
"JBRB"	"83751"	-92.30665	73.03784	2009-08-01 16:07:39	3
"JBRB"	"83751"	-93.25843	73.56726	2009-08-02 15:09:05	3
"JBRB"	"83751"	-93.95256	73.98827	2009-08-03 13:23:19	3
"JBRB"	"83751"	-93.57876	74.02254	2009-08-04 13:12:56	3
"JBRB"	"83751"	-93.33994	73.99169	2009-08-05 13:58:06	2
"JBRB"	"83751"	-93.12356	73.93679	2009-08-06 14:30:59	3
"JBRB"	"83751"	-93.15787	73.94874	2009-08-07 14:33:52	3
"JBRB"	"83751"	-93.28709	73.38115	2009-08-08 14:23:29	3
"JBRB"	"83751"	-93.07408	73.12915	2009-08-09 14:01:18	3
"JBRB"	"83751"	-93.54368	72.9556	2009-08-10 13:44:02	3
"JBRB"	"83751"	-93.05018	72.80209	2009-08-11 13:33:39	3
"JBRB"	"83751"	-93.28949	72.84328	2009-08-12 13:22:17	3
"JBRB"	"83751"	-93.31144	72.84378	2009-08-13 14:48:16	3
"JBRB"	"83751"	-93.31332	72.83797	2009-08-14 15:22:37	3
"JBRB"	"83751"	-93.26855	72.83588	2009-08-15 14:47:39	3
"JBRB"	"83751"	-93.20779	72.81659	2009-08-17 15:59:52	3
"JBRB"	"83751"	-93.12297	72.8495	2009-08-19 13:39:12	3
"JBRB"	"83751"	-92.10441	72.90782	2009-08-21 13:14:34	3
"JBRB"	"83751"	-91.50016	73.08082	2009-08-23 14:55:19	2
"JBRB"	"83751"	-91.40209	73.17418	2009-08-25 14:29:41	2
"JBRB"	"83751"	-91.50904	73.13442	2009-08-27 16:48:47	3
"JBRB"	"83751"	-91.46211	73.15973	2009-08-29 15:36:27	3
"JBRB"	"83751"	-91.49888	73.07255	2009-08-31 13:39:23	2
"JBRB"	"83751"	-91.45403	73.13463	2009-09-01 13:30:28	3
"JBRB"	"83751"	-91.44224	73.15022	2009-09-03 16:26:55	2
"JBRB"	"83751"	-91.44242	73.14065	2009-09-05 15:43:36	2
"JBRB"	"83751"	-91.43343	73.14123	2009-09-07 16:42:04	3
"JBRB"	"83751"	-91.45911	73.13557	2009-09-09 15:26:18	3
"JBRB"	"83751"	-91.42858	73.14446	2009-09-11 13:21:51	2
"JBRB"	"83751"	-91.42366	73.14319	2009-09-13 17:04:02	2
"JBRB"	"83751"	-91.41479	73.14828	2009-09-15 15:37:57	2
"JBRB"	"83751"	-91.06843	73.40445	2009-09-19 15:21:08	2
"JBRB"	"83751"	-90.16641	73.90586	2009-09-21 13:20:39	3
"JBRB"	"83751"	-90.17748	74.0592	2009-09-23 16:01:23	2
"JBRB"	"83751"	-89.9544	74.06548	2009-09-25 14:20:04	3
"JBRB"	"83751"	-89.96693	74.06288	2009-09-27 14:25:26	3
"JBRB"	"83751"	-90.01442	74.06427	2009-09-29 13:37:13	3
"JBRB"	"83751"	-89.96525	74.07196	2009-10-01 16:10:05	3
"JBRB"	"83751"	-89.94612	74.06237	2009-10-03 16:20:52	3
"JBRB"	"83751"	-89.9526	74.06361	2009-10-05 14:13:30	2
"JBRB"	"83751"	-89.97349	73.996	2009-10-07 15:28:41	3
"JBRB"	"83751"	-89.39244	73.95218	2009-10-09 13:33:07	3
"JBRB"	"83751"	-87.69121	73.71566	2009-10-11 13:11:56	3
"JBRB"	"83751"	-86.42747	73.85079	2009-10-13 14:43:21	2
"JBRB"	"83751"	-84.91997	73.76752	2009-10-15 14:05:58	3
"JBRB"	"83751"	-84.27462	73.61939	2009-10-17 14:33:28	3
"JBRB"	"83751"	-84.90028	73.76097	2009-10-19 15:05:53	3
"JBRB"	"83751"	-84.98065	74.25276	2009-10-21 13:13:16	2
"JBRB"	"83751"	-84.68928	74.28146	2009-10-23 14:03:23	3
"JBRB"	"83751"	-84.8515	74.19207	2009-10-25 13:16:09	1
"JBRB"	"83751"	-83.5961	74.05149	2009-10-27 13:43:10	3
"JBRB"	"83751"	-81.58894	74.27966	2009-10-29 13:19:04	1
"JJJM"	"83753"	-79.43033	72.81938	2008-12-04 15:34:56	3
"JJJM"	"83753"	-79.63002	72.71032	2008-12-06 14:51:39	2
"JJJM"	"83753"	-79.73623	72.21263	2008-12-08 13:22:58	3
"JJJM"	"83753"	-79.3115	72.04793	2008-12-10 13:04:52	1
"JJJM"	"83753"	-79.16978	72.05004	2008-12-12 14:29:14	3
"JJJM"	"83753"	-79.18745	72.05117	2008-12-14 14:01:28	1
"JJJM"	"83753"	-79.473	72.064	2008-12-16 13:05:10	2
"JJJM"	"83753"	-79.392	72.048	2008-12-18 14:05:22	3
"JJJM"	"83753"	-79.448	72.054	2008-12-20 13:20:13	1
"JJJM"	"83753"	-79.386	72.054	2008-12-22 15:35:50	2
"JJJM"	"83753"	-79.465	72.055	2008-12-24 15:02:46	1
"JJJM"	"83753"	-79.44536	72.05556	2008-12-28 14:54:39	2
"JJJM"	"83753"	-79.19676	72.05364	2008-12-30 14:01:44	1
"JJJM"	"83753"	-79.29526	72.05537	2009-01-01 13:31:33	2
"JJJM"	"83753"	-79.33015	72.04247	2009-01-03 15:32:12	3
"JJJM"	"83753"	-79.46137	72.07036	2009-01-05 14:32:03	3
"JJJM"	"83753"	-79.3566	72.05595	2009-01-07 15:31:16	3
"JJJM"	"83753"	-79.4041	72.04996	2009-01-09 13:41:20	3
"JJJM"	"83753"	-78.15258	71.80068	2009-01-11 14:06:46	1
"JJJM"	"83753"	-78.62443	72.01371	2009-01-13 15:21:57	3
"JJJM"	"83753"	-78.71948	72.0097	2009-01-15 13:26:46	3
"MBBJ"	"83753B"	-79.61443	72.80589	2012-04-26 17:03:07	2
"MBBJ"	"83753B"	-79.28262	72.48046	2012-04-27 14:44:06	1
"MBBJ"	"83753B"	-79.51328	72.0943	2012-04-28 14:26:53	3
"MBBJ"	"83753B"	-79.98508	71.55924	2012-04-29 15:03:15	3
"MBBJ"	"83753B"	-80.34975	71.17666	2012-04-30 14:19:29	3
"MBBJ"	"83753B"	-79.79381	70.88395	2012-05-01 16:21:23	3
"MBBJ"	"83753B"	-79.82551	71.47043	2012-05-02 15:29:45	2
"MBBJ"	"83753B"	-79.87949	71.82583	2012-05-03 16:57:44	2
"MBBJ"	"83753B"	-79.56325	72.11572	2012-05-04 15:29:42	2
"MBBJ"	"83753B"	-79.31221	72.29947	2012-05-05 14:20:50	2
"MBBJ"	"83753B"	-79.10466	72.45607	2012-05-06 15:34:04	3
"MBBJ"	"83753B"	-79.60254	72.81116	2012-05-07 16:50:39	3
"MBBJ"	"83753B"	-79.61467	72.78914	2012-05-08 14:32:35	3
"MBBJ"	"83753B"	-79.60162	72.74124	2012-05-09 15:57:36	2
"MBBJ"	"83753B"	-79.57736	72.79312	2012-05-10 14:28:55	1
"MBBJ"	"83753B"	-79.63108	72.816	2012-05-11 15:45:30	3
"MBBJ"	"83753B"	-79.49501	72.83375	2012-05-12 15:25:45	3
"MBBJ"	"83753B"	-79.98088	72.3946	2012-05-13 15:22:35	2
"MBBJ"	"83753B"	-80.32637	71.88928	2012-05-14 15:23:03	3
"MBBJ"	"83753B"	-80.045	71.13168	2012-05-15 16:29:24	2
"RVMR"	"83758"	-79.98551	73.14817	2008-09-28 07:23:27	3
"RVMR"	"83758"	-80.13032	73.00583	2008-09-30 08:42:14	2
"RVMR"	"83758"	-80.1263	73.00514	2008-10-02 08:22:24	3
"RJBB"	"92237"	-79.80605	72.91584	2011-03-18 14:18:08	3
"RJBB"	"92237"	-81.38952	72.72002	2011-03-19 15:03:14	3
"RJBB"	"92237"	-81.89943	71.97733	2011-03-20 15:16:03	3
"RJBB"	"92237"	-82.62264	71.1534	2011-03-21 14:52:27	1
"RJBB"	"92237"	-83.80986	70.75737	2011-03-22 14:33:26	1
"RJBB"	"92237"	-82.3313	70.63641	2011-03-23 15:04:41	3
"RJBB"	"92237"	-81.92783	70.6934	2011-03-24 14:42:46	3
"RJBB"	"92237"	-82.07478	70.62734	2011-03-25 14:23:16	2
"RJBB"	"92237"	-82.04951	70.67559	2011-03-26 15:05:37	3
"RJBB"	"92237"	-81.65083	70.60445	2011-03-27 14:19:50	3
"RJBB"	"92237"	-81.67173	70.75205	2011-03-28 15:24:02	3
"RJBB"	"92237"	-81.82687	70.68827	2011-03-29 14:07:33	2
"RJBB"	"92237"	-82.19554	70.57863	2011-03-30 14:53:17	1
"RJBB"	"92237"	-81.81462	70.6116	2011-03-31 15:49:10	3
"RJBB"	"92237"	-81.75518	70.62733	2011-04-01 16:06:52	2
"RJBB"	"92237"	-81.77015	70.61452	2011-04-02 14:13:18	2
"RJBB"	"92237"	-81.8044	70.55177	2011-04-03 14:07:37	1
"RJBB"	"92237"	-81.80774	70.60039	2011-04-05 15:17:12	3
"RJBB"	"92237"	-81.77757	70.62573	2011-04-07 16:20:55	2
"RJBB"	"92237"	-81.91237	70.53852	2011-04-14 15:13:17	2
"RJBB"	"92237"	-81.7952	70.55265	2011-04-15 14:31:32	3
"RJBB"	"92237"	-81.79635	70.54955	2011-04-16 15:16:18	3
"RJBB"	"92237"	-81.87883	70.55877	2011-04-17 15:52:51	2
"RJBB"	"92237"	-82.03894	70.59955	2011-04-18 15:03:51	2
"RJBB"	"92237"	-82.39688	70.69347	2011-04-25 14:09:35	1
"RJBB"	"92237"	-82.45093	70.71227	2011-04-26 16:53:35	1
"RJBB"	"92237"	-81.45911	70.90719	2011-04-28 15:25:59	2
"RJBB"	"92237"	-81.70946	70.74526	2011-04-30 16:17:50	3
"JVRB"	"92243"	-79.78415	72.847	2012-03-22 14:16:55	2
"JVRB"	"92243"	-80.2691	72.57584	2012-03-23 16:03:39	3
"JVRB"	"92243"	-81.6741	72.04372	2012-03-24 14:34:12	3
"JVRB"	"92243"	-83.25726	71.42557	2012-03-25 14:14:18	3
"JVRB"	"92243"	-84.78617	70.67425	2012-03-26 16:55:58	3
"JVRB"	"92243"	-86.06279	69.97073	2012-03-27 15:07:48	3
"JVRB"	"92243"	-86.2393	69.77954	2012-03-28 16:56:19	3
"JVRB"	"92243"	-86.45335	69.45653	2012-03-29 16:01:09	3
"JVRB"	"92243"	-86.5461	69.32013	2012-03-30 15:39:04	3
"JVRB"	"92243"	-86.91094	68.9466	2012-03-31 15:33:40	3
"JVRB"	"92243"	-86.94812	68.94305	2012-04-01 14:33:09	3
"JVRB"	"92243"	-87.62866	68.74989	2012-04-02 14:26:32	3
"JVRB"	"92243"	-88.68631	68.24161	2012-04-03 14:31:37	3
"JVRB"	"92243"	-89.41657	67.57456	2012-04-04 14:44:19	3
"JVRB"	"92243"	-89.60673	67.25422	2012-04-05 15:17:21	3
"JVRB"	"92243"	-89.74057	66.46746	2012-04-06 14:33:47	3
"JVRB"	"92243"	-90.30939	66.0277	2012-04-07 15:48:20	2
"JVRB"	"92243"	-90.81901	65.69402	2012-04-08 16:12:43	2
"JVRB"	"92243"	-91.83237	65.46944	2012-04-09 16:07:37	3
"JVRB"	"92243"	-92.21545	65.29382	2012-04-10 15:29:28	3
"JVRB"	"92243"	-91.94099	65.02301	2012-04-11 14:19:19	3
"JVRB"	"92243"	-91.87719	64.98394	2012-04-12 14:49:17	2
"JVRB"	"92243"	-91.88216	64.98528	2012-04-13 14:36:03	3
"JVRB"	"92243"	-91.90205	64.9879	2012-04-14 15:56:21	3
"JVRB"	"92243"	-90.82066	64.96381	2012-04-15 14:22:18	3
"JVRB"	"92243"	-89.39386	64.96837	2012-04-16 15:38:32	3
"JVRB"	"92243"	-87.76948	64.87816	2012-04-17 15:13:07	3
"JVRB"	"92243"	-86.78295	65.04502	2012-04-18 14:23:18	2
"JVRB"	"92243"	-86.80649	65.05511	2012-04-19 15:04:27	2
"JVRB"	"92243"	-86.80599	65.05349	2012-04-20 15:44:04	3
"JVRB"	"92243"	-86.75659	65.02063	2012-04-21 14:40:01	3
"JVRB"	"92243"	-86.7652	65.02539	2012-04-22 14:29:49	3
"JVRB"	"92243"	-86.77946	65.05261	2012-04-23 14:19:38	2
"JVRB"	"92243"	-86.79628	65.0489	2012-04-24 15:49:04	3
"JVRB"	"92243"	-86.55323	64.99101	2012-04-25 15:16:00	3
"JVRB"	"92243"	-86.45304	64.9833	2012-04-26 14:58:11	2
"JVRB"	"92243"	-86.48818	64.98119	2012-04-27 14:15:12	3
"JVRB"	"92243"	-86.69175	64.85251	2012-04-28 15:55:35	3
"JVRB"	"92243"	-86.42359	64.8151	2012-04-29 16:27:56	3
"JVRB"	"92243"	-86.4618	64.56908	2012-04-30 14:43:37	3
"JVRB"	"92243"	-86.44749	64.47957	2012-05-01 16:04:59	3
"JVRB"	"92243"	-85.13241	64.16162	2012-05-02 15:51:47	3
"JVRB"	"92243"	-83.88247	64.08319	2012-05-03 15:19:24	3
"JVRB"	"92243"	-83.52419	64.0952	2012-05-05 15:11:12	3
"JVRB"	"92243"	-83.52036	64.09744	2012-05-06 16:46:55	3
"JVRB"	"92243"	-83.50866	64.09702	2012-05-07 14:34:42	3
"JVRB"	"92243"	-83.30033	63.85865	2012-05-08 14:42:40	3
"JVRB"	"92243"	-82.58251	63.77161	2012-05-09 14:30:26	2
"JVRB"	"92243"	-82.6988	63.84134	2012-05-10 15:45:21	3
"JVRB"	"92243"	-83.95153	64.00013	2012-05-11 15:35:20	2
"JVRB"	"92243"	-83.79326	64.09753	2012-05-12 15:23:40	1
"JVRB"	"92243"	-83.648	64.08257	2012-05-13 15:08:27	2
"JVRB"	"92243"	-83.91163	64.04344	2012-05-14 16:15:32	3
"JVRB"	"92243"	-85.43938	63.98136	2012-05-15 16:43:58	3
"JVRB"	"92243"	-86.29719	63.6323	2012-05-16 14:48:03	3
"JVRB"	"92243"	-86.12602	63.59308	2012-05-18 14:22:28	2
"JVRB"	"92243"	-84.61965	63.254	2012-05-20 15:05:36	3
"JVRB"	"92243"	-84.78499	63.68297	2012-05-22 16:55:39	3
"JVRB"	"92243"	-83.46604	64.11797	2012-05-24 15:17:33	3
"JVRB"	"92243"	-83.52616	64.09733	2012-05-26 14:55:11	3
"JVRB"	"92243"	-83.53325	64.11198	2012-05-28 15:40:25	1
"JVRB"	"92243"	-85.43891	63.96818	2012-05-30 15:29:14	3
"JVRB"	"92243"	-85.42616	63.96811	2012-06-01 14:54:09	3
"JVRB"	"92243"	-85.32242	63.78725	2012-06-03 16:10:30	3
"JVRB"	"92243"	-85.27511	63.76583	2012-06-05 14:29:14	3
"JVRB"	"92243"	-85.30698	63.81686	2012-06-07 17:00:52	3
"JVRB"	"92243"	-85.30658	63.78386	2012-06-09 16:01:45	3
"JVRB"	"92243"	-85.53643	63.80551	2012-06-11 14:20:06	2
"JVRB"	"92243"	-85.28839	63.77772	2012-06-13 16:07:36	3
"JVRB"	"92243"	-85.49966	63.80821	2012-06-15 16:02:47	3
"BBVR"	"92244"	-80.02762	73.00615	2010-08-25 15:38:49	2
"BBVR"	"92244"	-80.05428	73.02497	2010-08-27 14:11:06	2
"BBVR"	"92244"	-79.09469	72.97166	2010-08-29 15:34:34	3
"BBVR"	"92244"	-79.35371	72.86926	2010-08-31 14:36:35	2
"BBVR"	"92244"	-79.64745	72.96677	2010-09-02 15:03:40	3
"BBVR"	"92244"	-79.34694	73.04019	2010-09-04 14:47:43	2
"BBVR"	"92244"	-79.50167	72.94655	2010-09-06 15:08:09	3
"BBVR"	"92244"	-78.35061	72.93589	2010-09-10 16:02:52	3
"BBVR"	"92244"	-76.3873	72.87032	2010-09-12 16:41:15	2
"BBVR"	"92244"	-76.04818	72.92219	2010-09-14 14:14:37	3
"BBVR"	"92244"	-76.11861	72.94101	2010-09-16 14:54:01	3
"BBVR"	"92244"	-76.07594	72.91962	2010-09-18 14:23:12	3
"BBVR"	"92244"	-76.12926	72.94483	2010-09-22 15:19:58	2
"BBVR"	"92244"	-76.08097	72.91899	2010-09-26 14:15:17	2
"BBVR"	"92244"	-76.0577	72.93456	2010-09-30 14:32:05	3
"BBVR"	"92244"	-76.0805	72.93651	2010-10-02 15:27:22	1
"BBVR"	"92244"	-76.0809	72.92054	2010-10-08 16:37:26	1
"BBVR"	"92244"	-76.17691	72.89566	2010-10-10 14:23:37	2
"BBVR"	"92244"	-76.10644	72.89148	2010-10-12 15:21:59	2
"BBVR"	"92244"	-76.12907	72.8999	2010-10-14 14:13:46	3
"BBVR"	"92244"	-76.08591	72.94147	2010-10-15 15:13:08	3
"BBVR"	"92244"	-76.18022	72.88096	2010-10-16 14:42:18	2
"BBVR"	"92244"	-76.12397	72.90015	2010-10-17 15:23:13	3
"BBVR"	"92244"	-76.11662	72.90472	2010-10-18 14:20:06	2
"BBVR"	"92244"	-76.04592	72.89937	2010-10-19 14:36:56	1
"BBVR"	"92244"	-76.12808	72.87797	2010-10-20 15:12:12	1
"BBVR"	"92244"	-76.13767	72.89193	2010-10-21 17:02:50	2
"BBVR"	"92244"	-76.10226	72.88764	2010-10-22 14:23:52	2
"BBVR"	"92244"	-76.06538	72.90755	2010-10-23 16:15:30	2
"BBVR"	"92244"	-76.16978	72.87015	2010-10-24 16:37:28	2
"BBVR"	"92244"	-76.05741	72.9194	2010-10-25 14:16:57	2
"BBVR"	"92244"	-76.0784	72.87836	2010-10-26 15:33:45	3
"BBVR"	"92244"	-76.12518	72.88319	2010-10-27 14:22:56	1
"BBVR"	"92244"	-76.13038	72.87795	2010-10-28 14:16:12	3
"BBVR"	"92244"	-76.02999	72.90118	2010-10-29 14:33:02	3
"BBVR"	"92244"	-76.08047	72.87098	2010-10-30 14:38:05	2
"BBVR"	"92244"	-76.06542	72.90206	2010-10-31 15:30:16	2
"BBVR"	"92244"	-76.00536	72.89993	2010-11-01 15:12:45	1
"BBVR"	"92244"	-76.1105	72.87904	2010-11-02 14:59:51	2
"BBVR"	"92244"	-76.09314	72.88188	2010-11-03 14:26:28	2
"BBVR"	"92244"	-76.06742	72.89485	2010-11-04 14:38:41	1
"BBVR"	"92244"	-76.13376	72.89506	2010-11-05 15:27:48	2
"BBVR"	"92244"	-76.06611	72.90089	2010-11-06 15:09:15	2
"BBVR"	"92244"	-76.06812	72.92529	2010-11-07 15:15:50	2
"BBVR"	"92244"	-76.1261	72.88822	2010-11-08 14:23:28	3
"BBVR"	"92244"	-76.05146	72.93283	2010-11-09 15:25:55	2
"BBVR"	"92244"	-76.0993	72.89806	2010-11-10 17:00:08	2
"BBVR"	"92244"	-76.10599	72.88572	2010-11-11 15:30:22	3
"BBVR"	"92244"	-75.98328	72.88709	2010-11-13 16:49:39	2
"BBVR"	"92244"	-76.06585	72.92368	2010-11-14 17:07:00	3
"BBVR"	"92244"	-76.0756	72.90478	2010-11-15 14:53:39	3
"BBVR"	"92244"	-76.05048	72.90991	2010-11-16 16:23:16	1
"BBVR"	"92244"	-76.13323	72.89196	2010-11-17 14:41:11	3
"BBVR"	"92244"	-76.05092	72.86718	2010-11-19 15:09:14	1
"BBVR"	"92244"	-75.92333	72.88498	2010-11-20 15:10:42	2
"BBVR"	"92244"	-75.97868	72.91346	2010-11-22 16:16:09	1
"BBVR"	"92244"	-76.10504	72.9111	2010-11-23 14:15:37	3
"BBVR"	"92244"	-76.10632	72.89627	2010-11-24 16:36:59	2
"BBVR"	"92244"	-76.15549	72.89101	2010-11-25 14:18:01	3
"BBVR"	"92244"	-76.00276	72.93623	2010-11-26 14:20:30	1
"BBVR"	"92244"	-76.11236	72.88528	2010-11-27 17:02:22	3
"BBVR"	"92244"	-75.96846	72.88624	2010-11-28 15:26:57	2
"BBVR"	"92244"	-76.05427	72.92252	2010-11-29 15:32:30	3
"BBVR"	"92244"	-76.05785	72.92172	2010-11-30 15:11:55	3
"BBVR"	"92244"	-76.05813	72.91149	2010-12-01 14:51:50	2
"BBVR"	"92244"	-76.07428	72.91004	2010-12-02 16:47:34	3
"BBVR"	"92244"	-76.09873	72.89623	2010-12-03 14:34:14	3
"BBVR"	"92244"	-76.05415	72.9117	2010-12-04 14:21:20	3
"BBVR"	"92244"	-75.19336	73.04983	2010-12-05 15:43:47	1
"BBVR"	"92244"	-74.63494	72.86555	2010-12-06 15:17:34	1
"BBVR"	"92244"	-72.10675	72.54789	2010-12-07 14:55:59	3
"BBVR"	"92244"	-72.23998	71.96428	2010-12-08 15:46:39	3
"BBVR"	"92244"	-72.71515	71.49894	2010-12-09 15:08:40	2
"BBVR"	"92244"	-73.4264	70.93042	2010-12-10 14:58:21	1
"BBVR"	"92244"	-76.67298	70.46947	2010-12-11 14:43:27	1
"BBVR"	"92244"	-78.05937	69.98003	2010-12-12 16:16:40	3
"VMBB"	"92251"	-79.74311	72.86015	2011-02-25 15:11:43	3
"VMBB"	"92251"	-80.69379	73.18594	2011-02-26 15:45:12	1
"VMBB"	"92251"	-81.22001	73.36897	2011-02-27 15:21:15	1
"VMBB"	"92251"	-82.89875	73.74473	2011-02-28 15:45:00	2
"VMBB"	"92251"	-83.50925	74.1151	2011-03-01 14:31:13	1
"VMBB"	"92251"	-85.15408	74.08273	2011-03-03 15:24:38	3
"VMBB"	"92251"	-84.23736	74.07709	2011-03-04 14:22:13	1
"VMBB"	"92251"	-82.90696	73.75068	2011-03-05 17:08:56	3
"VMBB"	"92251"	-83.0165	73.63623	2011-03-06 14:42:00	3
"VMBB"	"92251"	-83.04012	73.65115	2011-03-07 14:20:13	1
"VMBB"	"92251"	-83.05331	73.66193	2011-03-08 15:04:34	3
"BBJB"	"99870"	-79.59285	72.78709	2011-03-21 15:26:25	3
"BBJB"	"99870"	-80.00294	72.75242	2011-03-22 16:22:54	1
"BBJB"	"99870"	-79.98367	72.74499	2011-03-24 15:20:20	3
"BBJB"	"99870"	-81.04478	72.75646	2011-03-25 15:49:01	3
"BBJB"	"99870"	-82.13655	72.78973	2011-03-26 15:07:02	1
"BBJB"	"99870"	-82.95394	72.8125	2011-03-27 15:49:52	2
"BBJB"	"99870"	-82.3669	72.89181	2011-03-28 14:26:27	1
"BBJB"	"99870"	-81.81891	72.80242	2011-03-29 15:40:00	2
"BBJB"	"99870"	-82.6164	72.88266	2011-03-30 16:13:11	2
"BBJB"	"99870"	-82.27148	72.92412	2011-03-31 16:53:59	3
"BBJB"	"99870"	-82.29052	72.96718	2011-04-01 15:25:52	3
"BBJB"	"99870"	-81.99628	73.0005	2011-04-02 14:59:02	3
"BBJB"	"99870"	-81.86229	73.02387	2011-04-03 15:58:40	3
"BBJB"	"99870"	-81.65281	73.0213	2011-04-04 15:47:24	3
"BBJB"	"99870"	-81.36239	72.94681	2011-04-05 15:30:15	2
"JRMM"	"99876"	-80.10792	73.00787	2011-02-13 17:00:59	3
"JRMM"	"99876"	-80.04118	72.47761	2011-02-14 16:16:51	3
"JRMM"	"99876"	-81.32434	71.95511	2011-02-15 16:24:29	3
"JRMM"	"99876"	-82.4593	71.45701	2011-02-16 14:57:18	3
"JRMM"	"99876"	-82.94888	70.58097	2011-02-17 16:43:21	3
"JRMM"	"99876"	-83.19188	70.35681	2011-02-18 15:11:32	3
"JRMM"	"99876"	-83.3833	70.11071	2011-02-19 14:12:32	1
"JRMM"	"99876"	-81.83859	69.34446	2011-02-20 15:15:01	3
"JRMM"	"99876"	-81.59916	69.33646	2011-02-21 14:26:15	3
"JRMM"	"99876"	-81.48793	69.33737	2011-02-22 14:28:43	3
"JRMM"	"99876"	-81.48581	69.32816	2011-02-23 14:18:23	3
"JRMM"	"99876"	-81.49555	69.32595	2011-02-24 16:28:59	3
"JRMM"	"99876"	-81.5474	69.32884	2011-02-25 14:32:33	2
