"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"RJBB"	"92255"	-79.70088	72.99315	2009-08-13 16:29:44	"3"
"RJBB"	"92255"	-79.73276	72.98255	2009-08-14 15:21:11	"3"
"RJBB"	"92255"	-79.74236	72.9168	2009-08-15 14:50:26	"2"
"RJBB"	"92255"	-79.74116	72.97262	2009-08-16 15:52:28	"3"
"RJBB"	"92255"	-79.81103	72.91666	2009-08-17 15:42:23	"3"
"RJBB"	"92255"	-79.79738	72.97924	2009-08-19 14:55:31	"2"
"RJBB"	"92255"	-79.63563	72.99055	2009-08-20 14:34:21	"2"
"RJBB"	"92255"	-79.77456	72.92201	2009-08-21 14:15:13	"2"
"RJBB"	"92255"	-79.8345	72.98399	2009-08-22 14:43:27	"3"
"RJBB"	"92255"	-79.66103	72.91842	2009-08-23 15:12:42	"3"
"RJBB"	"92255"	-79.79235	72.96984	2009-08-24 14:19:47	"1"
"RJBB"	"92255"	-79.76116	72.93371	2009-08-25 14:18:47	"3"
"RJBB"	"92255"	-79.83955	72.91431	2009-08-26 14:33:25	"3"
"RJBB"	"92255"	-79.7405	72.97407	2009-08-27 14:49:04	"3"
"RJBB"	"92255"	-79.77246	72.91268	2009-08-28 16:25:52	"3"
"RJBB"	"92255"	-79.76739	72.96401	2009-08-29 14:48:35	"2"
"RJBB"	"92255"	-79.63391	72.9528	2009-08-30 15:18:51	"3"
"RJBB"	"92255"	-79.77988	72.94604	2009-08-31 14:35:30	"3"
"RJBB"	"92255"	-79.7888	72.98409	2009-09-01 15:11:49	"3"
"RJBB"	"92255"	-79.77692	72.94135	2009-09-02 15:50:08	"3"
"RJBB"	"92255"	-79.79735	72.96003	2009-09-03 14:47:08	"3"
"RJBB"	"92255"	-79.68706	72.97649	2009-09-04 14:37:04	"2"
"RJBB"	"92255"	-79.69728	72.96232	2009-09-05 16:10:21	"3"
"RJBB"	"92255"	-79.71052	72.96209	2009-09-06 16:08:21	"2"
"RJBB"	"92255"	-79.73044	72.9661	2009-09-07 15:01:19	"2"
"RJBB"	"92255"	-79.83811	72.9413	2009-09-08 17:01:49	"3"
"RJBB"	"92255"	-79.80576	72.9808	2009-09-09 14:46:13	"3"
"RJBB"	"92255"	-79.69326	72.99203	2009-09-10 15:40:11	"2"
"RJBB"	"92255"	-79.80485	72.94843	2009-09-11 15:38:42	"3"
"RJBB"	"92255"	-79.73338	72.9892	2009-09-12 14:52:21	"2"
"RJBB"	"92255"	-79.61898	72.95502	2009-09-13 16:40:16	"3"
"RJBB"	"92255"	-79.74473	72.96554	2009-09-14 15:58:26	"3"
"RJBB"	"92255"	-79.81067	72.93337	2009-09-15 14:16:06	"2"
"RJBB"	"92255"	-79.83115	72.95378	2009-09-16 15:30:45	"2"
"RJBB"	"92255"	-79.84474	72.94479	2009-09-17 14:37:19	"3"
"RJBB"	"92255"	-79.78443	72.96063	2009-09-18 16:04:34	"2"
"RJBB"	"92255"	-79.79989	72.92099	2009-09-19 14:12:39	"2"
"RJBB"	"92255"	-79.71799	72.95317	2009-09-20 15:11:09	"2"
"RJBB"	"92255"	-79.82376	72.95805	2009-09-21 15:02:07	"1"
"RJBB"	"92255"	-79.87248	72.90693	2009-09-22 15:19:17	"2"
"RJBB"	"92255"	-79.84142	72.93407	2009-09-23 14:23:21	"2"
"RJBB"	"92255"	-79.74012	72.94039	2009-09-24 15:51:06	"3"
"RJBB"	"92255"	-79.77608	72.93875	2009-09-25 16:22:23	"3"
"RJBB"	"92255"	-79.80506	72.91475	2009-09-26 16:11:50	"3"
"RJBB"	"92255"	-79.76206	72.93189	2009-09-27 15:39:05	"2"
"RJBB"	"92255"	-79.83299	72.94041	2009-09-28 14:26:31	"3"
"RJBB"	"92255"	-79.80511	72.90777	2009-09-29 16:58:18	"3"
"RJBB"	"92255"	-79.79879	72.9045	2009-09-30 15:25:03	"2"
"RJBB"	"92255"	-79.89422	72.92547	2009-10-01 14:31:38	"1"
"RJBB"	"92255"	-79.79487	72.9565	2009-10-02 15:52:19	"2"
"RJBB"	"92255"	-79.77398	72.93226	2009-10-03 14:40:44	"3"
"RJBB"	"92255"	-79.75872	72.94814	2009-10-04 15:03:57	"3"
"RJBB"	"92255"	-79.82701	72.94082	2009-10-05 14:39:46	"3"
"RJBB"	"92255"	-79.7671	72.95756	2009-10-06 15:43:49	"3"
"RJBB"	"92255"	-79.81208	72.94555	2009-10-07 15:26:42	"3"
"RJBB"	"92255"	-79.77872	72.90393	2009-10-08 15:06:03	"2"
"RJBB"	"92255"	-79.75699	72.89555	2009-10-09 14:48:26	"2"
"RJBB"	"92255"	-79.8347	72.96419	2009-10-10 15:20:43	"3"
"RJBB"	"92255"	-79.78854	72.97016	2009-10-11 14:48:58	"3"
"RJBB"	"92255"	-79.79795	72.94922	2009-10-12 14:45:27	"3"
"RJBB"	"92255"	-79.74188	72.99355	2009-10-13 14:17:14	"3"
"RJBB"	"92255"	-79.82077	72.91883	2009-10-14 14:18:15	"2"
"RJBB"	"92255"	-79.84477	72.96786	2009-10-15 15:34:24	"3"
"RJBB"	"92255"	-79.80052	72.97201	2009-10-16 15:11:43	"3"
"RJBB"	"92255"	-79.73893	72.95248	2009-10-17 15:00:38	"3"
"RJBB"	"92255"	-79.73224	72.93304	2009-10-18 15:11:44	"3"
"RJBB"	"92255"	-79.74538	72.91508	2009-10-19 14:14:17	"2"
"RJBB"	"92255"	-79.75595	72.94431	2009-10-20 15:13:47	"3"
"RJBB"	"92255"	-79.82219	72.93395	2009-10-21 14:36:29	"3"
"RJBB"	"92255"	-79.7783	72.97829	2009-10-22 14:24:54	"3"
"RJBB"	"92255"	-79.78543	72.94801	2009-10-23 14:25:55	"3"
"RJBB"	"92255"	-79.8078	72.91185	2009-10-24 14:12:49	"2"
"RJBB"	"92255"	-79.77327	72.92473	2009-10-25 14:55:42	"3"
"RJBB"	"92255"	-79.65329	72.99824	2009-10-26 14:33:32	"3"
"RJBB"	"92255"	-79.73379	72.98642	2009-10-27 14:10:21	"2"
"RJBB"	"92255"	-79.82132	72.96602	2009-10-28 15:21:27	"2"
"RJBB"	"92255"	-79.83583	72.92468	2009-10-29 14:43:08	"3"
"RJBB"	"92255"	-79.72614	72.93406	2009-10-30 14:34:35	"1"
"RJBB"	"92255"	-79.76101	72.95163	2009-10-31 14:35:06	"2"
"RJBB"	"92255"	-79.74333	72.94062	2009-11-01 15:53:15	"3"
"RJBB"	"92255"	-79.82297	72.94056	2009-11-02 14:32:06	"3"
"RJBB"	"92255"	-79.77717	72.92871	2009-11-03 14:40:41	"3"
"RJBB"	"92255"	-79.76763	72.97655	2009-11-04 14:17:30	"2"
"RJBB"	"92255"	-79.76389	72.92235	2009-11-05 15:01:53	"3"
"RJBB"	"92255"	-79.82546	72.92204	2009-11-06 14:20:33	"3"
"RJBB"	"92255"	-79.77696	72.91839	2009-11-08 14:22:05	"2"
"RJBB"	"92255"	-79.76648	72.97701	2009-11-09 14:25:07	"3"
"RJBB"	"92255"	-79.82814	72.98851	2009-11-10 16:14:32	"3"
"RJBB"	"92255"	-79.82384	72.94538	2009-11-11 14:16:35	"3"
"RJBB"	"92255"	-79.81815	72.93	2009-11-12 14:24:09	"3"
"RJBB"	"92255"	-79.76531	72.92654	2009-11-13 14:21:08	"3"
"RJBB"	"92255"	-79.67742	72.95208	2009-11-14 16:54:25	"3"
"RJBB"	"92255"	-79.71836	73.00467	2009-11-15 16:23:41	"3"
"RJBB"	"92255"	-79.86854	72.91273	2009-11-16 15:02:01	"2"
"RJBB"	"92255"	-79.73656	72.92104	2009-11-17 14:18:40	"2"
"RJBB"	"92255"	-79.79062	72.94335	2009-11-18 15:11:37	"3"
"RJBB"	"92255"	-79.77903	72.93267	2009-11-19 15:36:20	"3"
"RJBB"	"92255"	-79.73953	72.94209	2009-11-20 14:29:17	"2"
"RJBB"	"92255"	-79.83866	72.97061	2009-11-21 14:39:53	"3"
"RJBB"	"92255"	-79.8361	72.97849	2009-11-22 16:43:26	"2"
"RJBB"	"92255"	-79.72641	72.98654	2009-11-23 14:50:00	"2"
"RJBB"	"92255"	-79.78686	72.95557	2009-11-24 14:49:00	"3"
"RJBB"	"92255"	-79.79997	72.91976	2009-11-25 16:06:10	"3"
"RJBB"	"92255"	-79.76748	72.92727	2009-11-26 15:08:12	"3"
"RJBB"	"92255"	-79.83199	72.92517	2009-11-27 14:56:37	"3"
"RJBB"	"92255"	-79.85822	72.97215	2009-11-28 14:41:00	"2"
"RJBB"	"92255"	-79.62945	72.96433	2009-11-29 14:33:27	"3"
"RJBB"	"92255"	-79.70784	72.99824	2009-11-30 16:04:43	"3"
"RJBB"	"92255"	-79.83087	72.9193	2009-12-01 14:11:48	"3"
"RJBB"	"92255"	-79.8291	72.98195	2009-12-02 15:23:55	"3"
"RJBB"	"92255"	-79.80327	72.93837	2009-12-03 15:58:43	"2"
"RJBB"	"92255"	-79.72805	72.93497	2009-12-04 14:41:35	"3"
"RJBB"	"92255"	-79.69148	72.95899	2009-12-05 14:18:24	"3"
"RJBB"	"92255"	-79.76746	72.91527	2009-12-06 15:38:37	"3"
"RJBB"	"92255"	-79.82551	72.98853	2009-12-07 14:51:14	"3"
"RJBB"	"92255"	-80.01076	72.8627	2009-12-08 14:48:44	"3"
"RJBB"	"92255"	-80.00931	72.84599	2009-12-09 14:39:11	"1"
"RJBB"	"92255"	-80.01603	72.86095	2009-12-10 16:00:23	"2"
"RJBB"	"92255"	-79.66992	72.95564	2009-12-11 16:05:57	"2"
"RJBB"	"92255"	-79.91857	72.88284	2009-12-12 15:42:47	"2"
"RJBB"	"92255"	-79.87538	72.8963	2009-12-13 15:55:25	"2"
"RJBB"	"92255"	-79.90101	72.91838	2009-12-14 14:56:26	"2"
"RJBB"	"92255"	-79.69221	72.95076	2009-12-15 14:12:05	"3"
"RJBB"	"92255"	-79.90186	72.88996	2009-12-16 15:47:24	"1"
"RJBB"	"92255"	-79.83756	72.97322	2009-12-17 15:05:04	"2"
"RJBB"	"92255"	-80.04498	72.85508	2009-12-18 14:34:21	"2"
"RJBB"	"92255"	-79.74675	72.94649	2009-12-19 16:12:10	"3"
"RJBB"	"92255"	-79.72732	72.94132	2009-12-20 15:52:00	"2"
"RJBB"	"92255"	-79.77217	72.94215	2009-12-21 14:48:59	"2"
"RJBB"	"92255"	-79.75724	72.943	2009-12-22 15:10:09	"3"
"RJBB"	"92255"	-79.75271	72.94062	2009-12-23 14:13:41	"1"
"RJBB"	"92255"	-79.75182	72.9383	2009-12-24 15:26:48	"1"
"RJBB"	"92255"	-79.74837	72.93975	2009-12-25 15:49:29	"2"
"RJBB"	"92255"	-79.74843	72.94549	2009-12-26 15:09:40	"3"
"RJBB"	"92255"	-79.75201	72.94183	2009-12-27 14:52:01	"2"
"RJBB"	"92255"	-79.82206	72.97104	2009-12-28 15:00:36	"3"
"RJBB"	"92255"	-79.88473	72.90785	2009-12-29 14:18:46	"2"
"RJBB"	"92255"	-79.71681	72.97019	2009-12-30 14:10:44	"2"
"RJBB"	"92255"	-79.91747	72.91264	2009-12-31 16:11:45	"2"
"RJBB"	"92255"	-79.76934	72.92831	2010-01-01 14:23:53	"3"
"RJBB"	"92255"	-79.79468	72.90549	2010-01-02 14:11:18	"2"
"RJBB"	"92255"	-80.05182	72.85442	2010-01-03 15:59:43	"3"
"RJBB"	"92255"	-79.84351	72.96135	2010-01-04 14:58:14	"2"
"RJBB"	"92255"	-80.06336	72.84551	2010-01-05 14:28:31	"2"
"RJBB"	"92255"	-79.85655	72.93984	2010-01-06 14:33:35	"2"
"RJBB"	"92255"	-79.7549	72.95215	2010-01-07 16:59:19	"3"
"RJBB"	"92255"	-79.83704	72.93823	2010-01-08 14:28:05	"2"
"RJBB"	"92255"	-79.80125	72.92295	2010-01-09 14:32:38	"3"
"RJBB"	"92255"	-79.87204	72.97582	2010-01-10 14:10:59	"2"
"RJBB"	"92255"	-80.0661	72.85353	2010-01-11 14:55:22	"2"
"RJBB"	"92255"	-79.74401	72.9255	2010-01-12 16:41:46	"3"
"RJBB"	"92255"	-79.88343	72.92445	2010-01-13 15:55:54	"3"
"RJBB"	"92255"	-79.82428	72.97121	2010-01-14 14:13:34	"3"
"RJBB"	"92255"	-80.03775	72.85446	2010-01-15 16:05:31	"2"
"RJBB"	"92255"	-79.77512	72.92699	2010-01-16 15:54:27	"3"
"RJBB"	"92255"	-79.88797	72.92123	2010-01-17 14:20:42	"3"
"RJBB"	"92255"	-79.76611	72.91998	2010-01-18 14:17:41	"3"
"RJBB"	"92255"	-79.744	72.9742	2010-01-19 15:20:13	"3"
"RJBB"	"92255"	-79.83864	72.94916	2010-01-20 15:10:08	"3"
"RJBB"	"92255"	-79.75169	72.94269	2010-01-21 14:49:29	"2"
"RJBB"	"92255"	-79.8648	72.92663	2010-01-22 15:07:39	"3"
"RJBB"	"92255"	-79.85648	72.93308	2010-01-23 14:30:52	"2"
"RJBB"	"92255"	-79.68094	72.95364	2010-01-24 15:59:38	"2"
"RJBB"	"92255"	-79.8344	72.91884	2010-01-25 14:30:25	"3"
"RJBB"	"92255"	-79.73565	72.95462	2010-01-26 16:04:13	"2"
"RJBB"	"92255"	-79.81044	72.97579	2010-01-27 15:39:32	"2"
"RJBB"	"92255"	-79.86171	72.91722	2010-01-28 15:12:20	"2"
"RJBB"	"92255"	-79.82707	72.94927	2010-01-29 14:51:41	"3"
"RJBB"	"92255"	-79.82277	72.96784	2010-01-30 16:03:18	"3"
"RJBB"	"92255"	-79.75408	72.98373	2010-01-31 15:10:53	"3"
"RJBB"	"92255"	-79.79534	72.91318	2010-02-01 15:01:19	"3"
"RJBB"	"92255"	-79.79175	72.93317	2010-02-02 15:55:17	"3"
"RJBB"	"92255"	-79.67863	72.99783	2010-02-03 14:32:37	"3"
"RJBB"	"92255"	-79.89045	72.92327	2010-02-04 14:29:37	"2"
"RJBB"	"92255"	-79.64042	72.94837	2010-02-05 15:20:03	"3"
"RJBB"	"92255"	-79.92194	72.90484	2010-02-06 15:47:48	"3"
"RJBB"	"92255"	-79.73087	72.9548	2010-02-07 16:16:33	"3"
"RJBB"	"92255"	-79.74638	72.91134	2010-02-08 14:13:32	"3"
"RJBB"	"92255"	-79.71927	72.99402	2010-02-09 15:23:38	"3"
"RJBB"	"92255"	-79.82989	72.93851	2010-02-10 14:20:07	"2"
"RJBB"	"92255"	-79.67564	72.95559	2010-02-11 14:33:45	"3"
"RJBB"	"92255"	-79.85499	72.91753	2010-02-12 14:12:35	"3"
"RJBB"	"92255"	-79.76145	72.96319	2010-02-13 14:33:46	"3"
"RJBB"	"92255"	-79.88268	72.91819	2010-02-14 14:23:12	"2"
"RJBB"	"92255"	-79.86514	72.91652	2010-02-15 14:14:08	"3"
"RJBB"	"92255"	-79.81583	72.93685	2010-02-16 14:19:41	"2"
"RJBB"	"92255"	-79.65327	73.02473	2010-02-17 14:38:21	"2"
"RJBB"	"92255"	-79.7616	72.91482	2010-02-18 15:07:37	"2"
"RJBB"	"92255"	-79.76062	72.91543	2010-02-19 14:15:42	"2"
"RJBB"	"92255"	-79.7399	72.9205	2010-02-20 14:25:19	"3"
"RJBB"	"92255"	-79.82927	72.97097	2010-02-21 14:50:32	"2"
"RJBB"	"92255"	-79.78993	72.91863	2010-02-22 15:25:20	"3"
"RJBB"	"92255"	-79.76238	72.97833	2010-02-23 14:29:24	"3"
"RJBB"	"92255"	-79.85895	72.92871	2010-02-24 16:09:14	"3"
"RJBB"	"92255"	-79.74923	72.91309	2010-02-25 14:23:53	"2"
"RJBB"	"92255"	-79.67925	72.99742	2010-02-26 16:13:49	"3"
"RJBB"	"92255"	-79.8856	72.91376	2010-02-27 14:55:41	"3"
"RJBB"	"92255"	-79.77647	72.916	2010-02-28 15:02:15	"3"
"RJBB"	"92255"	-79.81143	72.93241	2010-03-01 15:49:09	"3"
"RJBB"	"92255"	-79.8212	72.97147	2010-03-02 17:04:17	"3"
"RJBB"	"92255"	-79.84261	72.97062	2010-03-03 16:40:36	"3"
"RJBB"	"92255"	-79.82645	72.92196	2010-03-04 14:34:34	"3"
"RJBB"	"92255"	-79.81548	72.91979	2010-03-05 14:12:54	"2"
"RJBB"	"92255"	-79.87084	72.91903	2010-03-06 16:18:57	"3"
"RJBB"	"92255"	-79.76989	72.92518	2010-03-07 15:16:57	"3"
"RJBB"	"92255"	-79.87672	72.91915	2010-03-08 14:53:17	"3"
"RJBB"	"92255"	-79.86247	72.92277	2010-03-09 14:34:38	"3"
"RJBB"	"92255"	-79.87467	72.92561	2010-03-10 14:55:19	"2"
"RJBB"	"92255"	-79.86279	72.91833	2010-03-11 14:14:30	"3"
"RJBB"	"92255"	-79.75096	72.94438	2010-03-12 16:48:18	"3"
"RJBB"	"92255"	-79.87611	72.91897	2010-03-13 15:33:41	"3"
"RJBB"	"92255"	-79.85706	72.91026	2010-03-14 14:42:47	"3"
"RJBB"	"92255"	-79.8652	72.92052	2010-03-15 15:13:33	"2"
"RJBB"	"92255"	-79.71825	72.93804	2010-03-16 16:11:33	"2"
"RJBB"	"92255"	-79.85257	72.93233	2010-03-17 15:51:24	"2"
"RJBB"	"92255"	-79.8006	72.94041	2010-03-18 14:18:39	"2"
"RJBB"	"92255"	-79.82816	72.95992	2010-03-19 15:10:36	"3"
"RJBB"	"92255"	-79.85801	72.90875	2010-03-20 16:32:48	"3"
"RJBB"	"92255"	-79.8144	72.9322	2010-03-21 14:54:00	"3"
"RJBB"	"92255"	-79.79118	72.94948	2010-03-22 14:27:18	"3"
"RJBB"	"92255"	-79.79089	72.94783	2010-03-23 15:20:45	"3"
"RJBB"	"92255"	-79.79714	72.93873	2010-03-24 15:05:39	"3"
"RJBB"	"92255"	-79.89062	72.88129	2010-03-25 15:50:33	"2"
"RJBB"	"92255"	-79.83529	72.90655	2010-03-26 14:59:08	"1"
"RJBB"	"92255"	-79.77271	72.95158	2010-03-27 15:23:50	"2"
"RJBB"	"92255"	-79.71479	72.94799	2010-03-28 16:59:38	"1"
"RJBB"	"92255"	-79.71345	72.95897	2010-03-29 14:29:24	"3"
"RJBB"	"92255"	-79.69093	72.96183	2010-03-30 16:36:27	"2"
"RJBB"	"92255"	-79.84676	72.92553	2010-03-31 14:49:05	"1"
"RJBB"	"92255"	-79.77907	72.96885	2010-04-01 14:33:28	"2"
"RJBB"	"92255"	-80.07468	73.01695	2010-04-02 14:27:26	"1"
"RJBB"	"92255"	-79.9747	72.91987	2010-04-03 14:15:21	"2"
"RJBB"	"92255"	-80.04069	72.95778	2010-04-04 15:32:31	"2"
"RJBB"	"92255"	-80.00605	72.93015	2010-04-05 15:08:50	"2"
"RJBB"	"92255"	-79.92701	72.99596	2010-04-06 14:43:09	"2"
"RJBB"	"92255"	-80.07182	73.07792	2010-04-07 14:21:00	"1"
"RJBB"	"92255"	-79.81861	72.94734	2010-04-08 14:54:48	"2"
"RJBB"	"92255"	-79.96703	72.96883	2010-04-09 14:32:38	"3"
"RJBB"	"92255"	-79.77913	72.98894	2010-04-10 14:14:30	"1"
"RJBB"	"92255"	-79.90843	72.90318	2010-04-11 14:25:06	"1"
"RJBB"	"92255"	-79.83281	72.91632	2010-04-12 15:10:00	"2"
"RJBB"	"92255"	-79.86013	72.91891	2010-04-13 15:17:35	"3"
"RJBB"	"92255"	-79.97389	73.0206	2010-04-14 14:29:44	"3"
"RJBB"	"92255"	-79.83295	72.95295	2010-04-15 14:55:27	"3"
"RJBB"	"92255"	-79.82889	72.93695	2010-04-16 14:45:23	"2"
"RJBB"	"92255"	-79.88345	72.90892	2010-04-17 16:26:45	"2"
"RJBB"	"92255"	-79.8164	73.01143	2010-04-18 16:12:39	"3"
"RJBB"	"92255"	-79.72043	73.01825	2010-04-19 14:48:28	"2"
"RJBB"	"92255"	-79.88436	72.90822	2010-04-20 15:44:27	"2"
"RJBB"	"92255"	-80.63834	72.73461	2010-04-21 17:02:07	"3"
"RJBB"	"92255"	-79.8384	72.93074	2010-04-22 17:03:38	"3"
"RJBB"	"92255"	-79.92348	73.00169	2010-04-23 14:43:30	"2"
"RJBB"	"92255"	-79.77925	72.9117	2010-04-24 14:22:51	"1"
"RJBB"	"92255"	-79.66249	72.90191	2010-04-25 14:30:26	"2"
"RJBB"	"92255"	-79.80883	72.94375	2010-04-26 15:49:36	"3"
"RJBB"	"92255"	-79.82659	72.93956	2010-04-27 17:04:44	"3"
"RJBB"	"92255"	-79.95369	72.96866	2010-04-28 15:02:14	"2"
"RJBB"	"92255"	-79.57488	72.99112	2010-04-29 14:19:24	"1"
"RJBB"	"92255"	-79.75716	72.94239	2010-04-30 15:40:04	"2"
"RJBB"	"92255"	-79.8315	72.92672	2010-05-01 16:23:26	"3"
"RJBB"	"92255"	-79.84111	72.94365	2010-05-02 14:21:26	"3"
"RJBB"	"92255"	-79.81506	72.93971	2010-05-03 16:17:24	"3"
"RJBB"	"92255"	-79.75468	72.94511	2010-05-04 14:57:45	"3"
"RJBB"	"92255"	-79.85012	72.94937	2010-05-05 16:27:30	"3"
"RJBB"	"92255"	-79.86898	72.926	2010-05-06 16:00:48	"3"
"RJBB"	"92255"	-79.76337	72.94722	2010-05-07 15:42:00	"3"
"RJBB"	"92255"	-79.84481	72.94356	2010-05-09 14:13:32	"1"
"RJBB"	"92255"	-79.78951	72.93357	2010-05-10 15:15:05	"3"
"RJBB"	"92255"	-79.76476	72.94579	2010-05-11 15:02:29	"3"
"RJBB"	"92255"	-79.75371	72.94161	2010-05-12 14:50:08	"3"
"RJBB"	"92255"	-79.76452	72.95103	2010-05-13 14:56:15	"3"
"RJBB"	"92255"	-79.7598	72.9435	2010-05-14 16:39:07	"2"
"RJBB"	"92255"	-79.80825	72.93582	2010-05-15 15:30:33	"3"
"RJBB"	"92255"	-79.83115	72.91401	2010-05-16 15:06:52	"2"
"RJBB"	"92255"	-79.76159	72.94563	2010-05-17 15:32:05	"3"
"RJBB"	"92255"	-79.82459	72.95252	2010-05-18 15:37:09	"2"
"RJBB"	"92255"	-79.88857	72.91577	2010-05-19 15:45:13	"1"
"RJBB"	"92255"	-79.75466	72.95163	2010-05-20 15:27:51	"3"
"RJBB"	"92255"	-79.75023	72.94587	2010-05-21 15:51:59	"3"
"RJBB"	"92255"	-79.74948	72.94355	2010-05-22 16:19:37	"3"
"RJBB"	"92255"	-79.85085	72.94236	2010-05-23 14:16:16	"3"
"RJBB"	"92255"	-79.76206	72.94558	2010-05-25 15:08:59	"3"
"RJBB"	"92255"	-79.81514	72.93453	2010-05-26 17:03:19	"2"
"RJBB"	"92255"	-79.83599	72.9256	2010-05-27 17:05:07	"2"
"RJBB"	"92255"	-79.88256	72.94626	2010-05-28 15:34:51	"2"
"RJBB"	"92255"	-79.82959	72.92923	2010-05-29 14:37:17	"1"
"RJBB"	"92255"	-79.77522	72.92417	2010-05-30 15:54:29	"3"
"RJJO"	"144908"	-80.05878	73.14873	2015-05-17 15:31:38	"2"
"RJJO"	"144908"	-80.06795	73.13391	2015-05-18 00:05:38	"2"
"RJJO"	"144908"	-79.94996	73.12809	2015-05-20 15:43:41	"3"
"RJJO"	"144908"	-80.09397	73.13587	2015-05-21 15:20:41	"2"
"RJJO"	"144908"	-79.97791	73.14321	2015-05-22 16:42:54	"2"
"RJJO"	"144908"	-80.04714	73.14025	2015-05-23 14:40:13	"2"
"RJJO"	"144908"	-80.0288	73.14341	2015-05-25 14:56:45	"3"
"RJJO"	"144908"	-80.05659	73.14217	2015-05-27 14:40:07	"2"
"RJJO"	"144908"	-80.03536	73.1412	2015-05-28 14:19:17	"3"
"RJJO"	"144908"	-80.03065	73.142	2015-05-30 16:18:49	"3"
"RJJO"	"144908"	-80.0157	73.14249	2015-05-31 14:40:50	"1"
"RJJO"	"144908"	-80.03973	73.13048	2015-06-01 16:56:27	"2"
"RJJO"	"144908"	-80.03104	73.13509	2015-06-02 15:46:52	"2"
"RJJO"	"144908"	-80.11381	73.14691	2015-06-03 15:51:53	"3"
"RJJO"	"144908"	-80.08674	73.12553	2015-06-04 14:39:28	"1"
"RJJO"	"144908"	-80.09772	73.14673	2015-06-05 15:58:54	"2"
"RJJO"	"144908"	-80.04629	73.13567	2015-06-07 14:32:26	"1"
"RJJO"	"144908"	-80.18611	73.15717	2015-06-08 15:54:27	"3"
"RJJO"	"144908"	-80.02548	73.13876	2015-06-11 15:41:00	"2"
"RJJO"	"144908"	-80.04092	73.14146	2015-06-12 16:08:31	"2"
"RJJO"	"144908"	-80.02836	73.12568	2015-06-13 15:22:02	"1"
"RJJO"	"144908"	-79.98993	73.13606	2015-06-14 14:26:28	"2"
"RJJO"	"144908"	-80.05814	73.12926	2015-06-17 15:56:05	"1"
"RJJO"	"144908"	-79.96407	73.12909	2015-06-18 15:36:06	"2"
"RJJO"	"144908"	-79.98632	73.13521	2015-06-19 15:10:07	"2"
"RJJO"	"144908"	-79.98369	73.14969	2015-06-20 15:37:08	"1"
"RJJO"	"144908"	-80.02612	73.14476	2015-06-21 16:00:39	"3"
"RJJO"	"144908"	-80.134	73.17363	2015-06-22 14:18:09	"1"
"RJJO"	"144908"	-79.96238	73.16675	2015-06-23 16:50:10	"1"
"RJJO"	"144908"	-80.0023	73.14333	2015-06-24 15:52:41	"3"
"RJJO"	"144908"	-80.03603	73.14356	2015-06-25 15:42:42	"3"
"RJJO"	"144908"	-80.01948	73.14188	2015-06-26 14:35:13	"2"
"RJJO"	"144908"	-80.04914	73.15026	2015-06-27 15:12:44	"2"
"RJJO"	"144908"	-80.01068	73.1431	2015-06-28 14:45:15	"2"
"RJJO"	"144908"	-80.04665	73.13902	2015-06-29 14:56:46	"2"
"RJJO"	"144908"	-80.00687	73.14109	2015-06-30 15:30:47	"3"
"RJJO"	"144908"	-80.00459	73.16277	2015-07-01 15:23:17	"1"
"RJJO"	"144908"	-80.06643	73.13774	2015-07-02 14:46:48	"2"
"RJJO"	"144908"	-80.05009	73.14424	2015-07-03 14:10:49	"3"
"RJJO"	"144908"	-79.93761	73.13871	2015-07-04 14:50:05	"2"
"RJJO"	"144908"	-79.88936	73.12835	2015-07-05 14:36:09	"2"
"RJJO"	"144908"	-79.98686	73.12815	2015-07-06 16:54:51	"3"
"RJJO"	"144908"	-79.95479	73.13363	2015-07-07 15:49:51	"3"
"RJJO"	"144908"	-79.99775	73.13712	2015-07-08 15:29:22	"2"
"RJJO"	"144908"	-79.98293	73.14607	2015-07-09 14:39:59	"3"
"RJJO"	"144908"	-80.00812	73.14485	2015-07-10 16:59:54	"3"
"RJJO"	"144908"	-80.06376	73.1425	2015-07-11 16:05:25	"3"
"RJJO"	"144908"	-80.0127	73.1401	2015-07-12 14:53:26	"1"
"RJJO"	"144908"	-80.01357	73.1421	2015-07-13 15:25:27	"1"
"RJJO"	"144908"	-80.01615	73.14145	2015-07-14 15:05:28	"3"
"RJJO"	"144908"	-80.0484	73.1232	2015-07-15 14:21:28	"1"
"RJJO"	"144908"	-80.04814	73.12971	2015-07-16 16:03:09	"2"
"RJJO"	"144908"	-80.034	73.14394	2015-07-18 14:38:19	"2"
"RJJO"	"144908"	-79.98328	73.14911	2015-07-19 15:22:02	"2"
"RJJO"	"144908"	-80.00123	73.14463	2015-07-20 14:39:32	"3"
"RJJO"	"144908"	-79.9696	73.15853	2015-07-22 16:29:03	"3"
"RJJO"	"144908"	-80.08121	73.15084	2015-07-23 14:26:24	"2"
"RJJO"	"144908"	-80.04822	73.15731	2015-07-24 14:58:15	"2"
"RJJO"	"144908"	-80.02865	73.14678	2015-07-25 16:54:05	"3"
"RJJO"	"144908"	-80.07334	73.15258	2015-07-26 15:34:36	"2"
"RJJO"	"144908"	-80.01056	73.11601	2015-07-27 14:29:37	"2"
